metric,rank,group_rank,model,model_group,name,layer_id,bit,flat,weight_score,metric_delta,metric_value
+diffx,255,255,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,201105,2996.671630859375,112.9010732650757,138.60152139663697
+diffx,256,256,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69392,850.201416015625,111.05428447723389,136.75473260879517
+diffx,257,257,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301840,773.4385986328125,111.00032172203063,136.7007698535919
+diffx,258,258,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57745,976.7005004882812,109.88924322128295,135.58969135284423
+diffx,259,259,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,53520,1374.888671875,109.13027033805847,134.83071846961974
+diffx,260,260,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,408379,3014.240478515625,107.35307888984681,133.0535270214081
+diffx,261,261,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,390971,1119.2762451171875,106.58277139663696,132.28321952819823
+diffx,262,262,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,393531,869.2044067382812,105.18342618942262,130.8838743209839
+diffx,263,263,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58683,1197.92236328125,105.0467300415039,130.74717817306518
+diffx,264,264,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,179515,1201.51318359375,104.26576600074767,129.96621413230895
+diffx,265,265,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,2363,1535.39453125,104.23245143890381,129.93289957046508
+diffx,266,266,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,408465,2831.239013671875,103.5437623500824,129.24421048164368
+diffx,267,267,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301328,837.9165649414062,101.98998689651489,127.69043502807617
+diffx,268,268,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,2449,1447.2935791015625,98.69773635864257,124.39818449020386
+diffx,269,269,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301969,691.8639526367188,98.27715716361999,123.97760529518128
+diffx,270,270,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231227,994.074462890625,97.66169085502625,123.36213898658752
+diffx,271,271,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,71952,921.5969848632812,97.31963634490967,123.02008447647094
+diffx,272,272,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61248,2443.400634765625,96.27772889137267,121.97817702293396
+diffx,273,273,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,66875,1486.9791259765625,94.47501769065858,120.17546582221985
+diffx,274,274,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365457,1672.8453369140625,87.40006489753722,113.10051302909851
+diffx,275,275,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,198416,1060.2364501953125,87.0490749835968,112.74952311515808
+diffx,276,276,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,393617,818.7131958007812,86.40559663772584,112.10604476928711
+diffx,277,277,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,86417,825.4074096679688,84.96522388458251,110.6656720161438
+diffx,278,278,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,81680,628.8880615234375,84.47219762802123,110.17264575958252
+diffx,279,279,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,387344,835.1852416992188,83.90175685882568,109.60220499038697
+diffx,280,280,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,442640,932.09912109375,83.896155834198,109.59660396575927
+diffx,281,281,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,482193,1045.8441162109375,83.02644667625427,108.72689480781555
+diffx,282,282,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,393488,914.5416870117188,82.81430459022522,108.5147527217865
+diffx,283,283,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,213393,1028.7391357421875,81.33432793617249,107.03477606773376
+diffx,284,284,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181649,2367.748291015625,80.81371731758117,106.51416544914245
+diffx,286,285,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371601,1293.755126953125,79.73303294181824,105.43348107337951
+diffx,287,286,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,53563,1306.923095703125,79.57899413108825,105.27944226264954
+diffx,288,287,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233873,1128.96923828125,78.28091049194336,103.98135862350463
+diffx,289,288,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58640,1256.118408203125,76.74781088829042,102.44825901985169
+diffx,290,289,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,161040,618.9326171875,76.65774455070496,102.35819268226624
+diffx,291,290,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,25915,771.0664672851562,74.6914990901947,100.39194722175598
+diffx,292,291,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,2320,1616.7689208984375,74.51264333724976,100.21309146881103
+diffx,294,292,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83259,3413.718017578125,74.24605910778047,99.94650723934174
+diffx,295,293,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,267024,1029.294189453125,74.07418332099914,99.77463145256043
+diffx,296,294,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165184,718.018798828125,73.2874219417572,98.98787007331848
+diffx,297,295,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,26001,727.0438842773438,73.17488117218016,98.87532930374145
+diffx,298,296,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,179601,1130.4388427734375,72.95682182312012,98.6572699546814
+diffx,299,297,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,198545,949.4501342773438,71.83433375358581,97.5347818851471
+diffx,300,298,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,243003,1488.9228515625,71.22860617637633,96.92905430793762
+diffx,301,299,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,267067,980.2567749023438,70.40441255569459,96.10486068725587
+diffx,303,300,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,344465,2413.132080078125,68.27678365707396,93.97723178863525
+diffx,305,301,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,344336,2696.394775390625,67.5938877105713,93.29433584213257
+diffx,308,302,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,213264,1150.02685546875,66.97631735801696,92.67676548957824
+diffx,309,303,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371515,1373.8662109375,66.65424618721008,92.35469431877137
+diffx,312,304,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,161083,589.8801879882812,65.06504950523376,90.76549763679505
+diffx,316,305,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,363792,1822.9871826171875,64.23606290817261,89.93651103973389
+diffx,317,306,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,25872,811.740478515625,63.90945806503296,89.60990619659424
+diffx,318,307,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,387473,748.195556640625,63.82000951766968,89.52045764923096
+diffx,319,308,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,198459,1007.2059326171875,63.70689387321472,89.407342004776
+diffx,323,309,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,209297,1406.39599609375,62.71394443511962,88.4143925666809
+diffx,324,310,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,363835,1736.7711181640625,62.31175894737243,88.01220707893371
+diffx,325,311,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,72081,825.377685546875,62.281600093841554,87.98204822540283
+diffx,331,312,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,86331,875.7396850585938,61.342060518264766,87.04250864982605
+diffx,332,313,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,287633,639.0740966796875,61.266887903213494,86.96733603477477
+diffx,339,314,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166720,714.6825561523438,60.165922021865846,85.86637015342713
+diffx,340,315,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,243089,1399.5081787109375,59.70697240829468,85.40742053985596
+diffx,342,316,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62865,581.2310180664062,58.83307538032532,84.5335235118866
+diffx,343,317,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172352,1347.6883544921875,58.82462949752807,84.52507762908935
+diffx,352,318,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,71995,877.710205078125,57.86109089851379,83.56153903007507
+diffx,354,319,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,441616,599.12548828125,57.59742016792297,83.29786829948425
+diffx,381,320,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,213307,1097.480224609375,54.647945356369014,80.3483934879303
+diffx,383,321,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83264,1759.188720703125,54.5025514125824,80.20299954414368
+diffx,414,322,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,441659,569.6380004882812,52.585912156105046,78.28636028766633
+diffx,415,323,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47424,1092.77197265625,52.54540436267853,78.24585249423981
+diffx,472,324,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58688,617.3036499023438,49.77271819114684,75.47316632270812
+diffx,477,325,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371472,1444.507568359375,49.448344755172734,75.14879288673401
+diffx,478,326,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,482107,1110.019775390625,49.44427771568298,75.14472584724426
+diffx,481,327,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,482064,1168.3272705078125,49.28317818641663,74.98362631797791
+diffx,483,328,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,408384,1545.5252685546875,49.21602780818939,74.91647593975067
+diffx,488,329,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,242960,1564.1837158203125,49.05510008335113,74.75554821491241
+diffx,496,330,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47376,2237.424072265625,48.62338483333587,74.32383296489715
+diffx,552,331,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235840,1126.455322265625,45.275646853446965,70.97609498500825
+diffx,558,332,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,179472,1261.1824951171875,45.15481448173522,70.8552626132965
+diffx,579,333,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,219025,1908.2860107421875,44.215031194686894,69.91547932624817
+diffx,598,334,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,298897,910.4130249023438,43.4391231060028,69.13957123756408
+diffx,624,335,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,108945,794.9786376953125,42.12477877140045,67.82522690296173
+diffx,688,336,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,298768,1016.1825561523438,40.543191170692445,66.24363930225373
+diffx,704,337,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,201024,1638.6514892578125,40.069708514213566,65.77015664577485
+diffx,737,338,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,344379,2565.330078125,39.12528185844422,64.8257299900055
+diffx,746,339,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,387387,796.0070190429688,38.81129884719848,64.51174697875976
+diffx,761,340,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,53649,1231.251953125,38.42561924457549,64.12606737613677
+diffx,762,341,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,480528,594.3158569335938,38.379928898811336,64.08037703037262
+diffx,771,342,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365376,916.9579467773438,38.14266474246978,63.843112874031064
+diffx,798,343,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,390976,575.3351440429688,37.19924187660217,62.899690008163454
+diffx,806,344,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,442769,834.27490234375,36.95408616065979,62.65453429222107
+diffx,828,345,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54080,1687.1417236328125,36.10597304105759,61.80642117261887
+diffx,848,346,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,66832,1560.3062744140625,35.28322219848633,60.98367033004761
+diffx,874,347,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,2368,796.0487670898438,34.20019578933716,59.90064392089844
+diffx,879,348,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,53568,677.3490600585938,34.05827178955078,59.75871992111206
+diffx,924,349,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,184209,1772.20751953125,31.37649917602539,57.07694730758667
+diffx,926,350,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,442683,889.0055541992188,31.245480442047118,56.9459285736084
+diffx,933,351,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,184080,1978.0478515625,30.78143527507782,56.4818834066391
+diffx,941,352,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,371520,708.0460205078125,30.456831526756282,56.15727965831756
+diffx,954,353,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,262459,1800.9422607421875,30.081141448020936,55.78158957958222
+diffx,963,354,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181568,1298.4813232421875,29.768027544021606,55.46847567558289
+diffx,985,355,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,282896,1001.22705078125,28.8304141998291,54.53086233139038
+diffx,992,356,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,287547,681.6220092773438,28.34687211513519,54.04732024669647
+diffx,1,1,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429840,731.6558227539062,159384.83607530594,159410.5365234375
+diffx,2,2,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429969,654.0497436523438,150986.10677843093,151011.8072265625
+diffx,3,3,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19728,1773.4600830078125,138755.19320421218,138780.89365234374
+diffx,4,4,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353552,825.6707153320312,128816.32831163406,128842.02875976563
+diffx,5,5,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429883,696.3175659179688,125865.65028429031,125891.35073242188
+diffx,6,6,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19771,1685.94482421875,124590.58436632156,124616.28481445313
+diffx,7,7,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353595,787.8265380859375,121879.02377061843,121904.72421875
+diffx,8,8,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19857,1587.8162841796875,118574.91449327469,118600.61494140625
+diffx,9,9,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165136,1469.8173828125,109430.44027452468,109456.14072265624
+diffx,10,10,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,433936,730.4906005859375,100761.49769639969,100787.19814453126
+diffx,11,11,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61243,4756.59912109375,96808.28602647781,96833.98647460938
+diffx,12,12,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172347,2623.087890625,92966.65404405593,92992.3544921875
+diffx,13,13,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172304,2757.0234375,91043.55638780593,91069.2568359375
+diffx,14,14,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57616,1091.36962890625,90291.12469835281,90316.82514648438
+diffx,15,15,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61200,4999.22412109375,83052.34271593094,83078.0431640625
+diffx,16,16,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353681,738.7210693359375,81660.57577257155,81686.27622070312
+diffx,17,17,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181520,2644.898193359375,79761.89252061844,79787.59296875
+diffx,18,18,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301371,796.3656005859375,79390.04588975906,79415.74633789062
+diffx,19,19,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,433979,694.0387573242188,79283.68768663406,79309.38813476563
+diffx,20,20,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54032,3454.98974609375,78979.86400499343,79005.564453125
+diffx,21,21,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235792,2304.90576171875,78057.0567296028,78082.75717773437
+diffx,22,22,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62779,617.970458984375,75423.98094835281,75449.68139648438
+diffx,23,23,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301457,749.7999877929688,75372.69320421218,75398.39365234374
+diffx,24,24,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54075,3288.0869140625,74261.03197374343,74286.732421875
+diffx,25,25,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61329,4473.201171875,72398.56488389969,72424.26533203125
+diffx,26,26,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172433,2468.098388671875,71958.08465929031,71983.78510742188
+diffx,27,27,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86288,921.49853515625,70842.72054796218,70868.42099609374
+diffx,28,28,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166672,1463.6151123046875,68170.45399522781,68196.15444335938
+diffx,29,29,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54161,3090.828857421875,66815.30218858719,66841.00263671875
+diffx,30,30,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166715,1393.2327880859375,65417.88534288407,65443.58579101563
